symbol,date,adjusted
ABT,2024-01-10,111.576171875
ABT,2024-01-11,111.233154296875
ABT,2024-01-12,111.64476776123048
ABT,2024-01-16,111.48796844482422
ABT,2024-01-17,111.65457153320312
ABT,2024-01-18,111.74278259277344
ABT,2024-01-19,112.39940643310548
ABT,2024-01-22,111.9093780517578
ABT,2024-01-23,111.72318267822266
ABT,2024-01-24,108.55768585205078
ABT,2024-01-25,110.20413208007812
ABT,2024-01-26,109.7729263305664
ABT,2024-01-29,111.18416595458984
ABT,2024-01-30,111.21356201171876
ABBV,2023-02-01,135.94859313964844
ABBV,2023-02-02,134.31646728515625
ABBV,2023-02-03,134.65029907226562
ABBV,2023-02-06,134.48341369628906
ABBV,2023-02-07,134.59466552734375
ABBV,2023-02-08,134.10316467285156
ABBV,2023-02-09,137.89601135253906
ABBV,2023-02-10,141.0026397705078
ABBV,2023-02-13,142.560546875
ABBV,2023-02-14,141.5033721923828
ABBV,2023-02-15,140.08453369140625
ABBV,2023-02-16,138.6656951904297
ABBV,2023-02-17,140.31640625
ABBV,2023-02-21,140.9562530517578
ABBV,2023-02-22,139.72288513183594
ABBV,2023-02-23,141.0211639404297
ABBV,2023-02-24,141.6146697998047
ABBV,2023-02-27,143.07058715820312
ABBV,2023-02-28,142.7182159423828
ABBV,2023-03-01,143.98866271972656
ABBV,2023-03-02,143.163330078125
ABBV,2023-03-03,144.7212371826172
ABBV,2023-03-06,143.9979248046875
ABBV,2023-03-07,141.8186798095703
ABBV,2023-03-08,138.73062133789062
ABBV,2023-03-09,136.64410400390625
ABBV,2023-03-10,138.83262634277344
ABBV,2023-03-13,140.90988159179688
ABBV,2023-03-14,142.67185974121094
ABBV,2023-03-15,142.86656188964844
ABBV,2023-03-16,144.0164794921875
ABBV,2023-03-17,143.01495361328125
ABBV,2023-03-20,144.77688598632812
ABBV,2023-03-21,145.37969970703125
ABBV,2023-03-22,142.50489807128906
ABBV,2023-03-23,144.0164794921875
ABBV,2023-03-24,146.5388641357422
ABBV,2023-03-27,146.09375
ABBV,2023-03-28,146.7521514892578
ABBV,2023-03-29,146.5203094482422
ABBV,2023-03-30,146.44613647460938
ABBV,2023-03-31,147.790771484375
ABBV,2023-04-03,148.7644805908203
ABBV,2023-04-04,148.1709747314453
ABBV,2023-04-05,149.1168670654297
ABBV,2023-04-06,149.81239318847656
ABBV,2023-04-10,149.56199645996094
ABBV,2023-04-11,149.6547393798828
ABBV,2023-04-12,150.56349182128906
ABBV,2023-04-13,152.25747680664062
ABBV,2023-04-14,151.2279815673828
ABBV,2023-04-17,150.84426879882812
ABBV,2023-04-18,149.35626220703125
ABBV,2023-04-19,150.87237548828125
ABBV,2023-04-20,151.3683624267578
ABBV,2023-04-21,151.9954071044922
ABBV,2023-04-24,153.55833435058594
ABBV,2023-04-25,154.32574462890625
ABBV,2023-04-26,151.4245147705078
ABBV,2023-04-27,139.3236541748047
ABBV,2023-04-28,141.4293975830078
ABBV,2023-05-01,143.85330200195312
ABBV,2023-05-02,141.8973388671875
ABBV,2023-05-03,139.67929077148438
ABBV,2023-05-04,137.91050720214844
ABBV,2023-05-05,138.53753662109375
ABBV,2023-05-08,137.99472045898438
ABBV,2023-05-09,137.41448974609375
ABBV,2023-05-10,137.03077697753906
ABBV,2023-05-11,137.1898651123047
ABBV,2023-05-12,137.7139434814453
ABBV,2023-05-15,137.1898651123047
ABBV,2023-05-16,134.1014862060547
ABBV,2023-05-17,134.1576385498047
ABBV,2023-05-18,134.2418670654297
ABBV,2023-05-19,135.80477905273438
ABBV,2023-05-22,135.60826110839844
ABBV,2023-05-23,133.38087463378906
ABBV,2023-05-24,132.09872436523438
ABBV,2023-05-25,129.73095703125
ABBV,2023-05-26,128.73892211914062
ABBV,2023-05-30,127.69076538085938
ABBV,2023-05-31,129.11328125
ABBV,2023-06-01,124.88314056396484
ABBV,2023-06-02,128.09315490722656
ABBV,2023-06-05,128.0838165283203
ABBV,2023-06-06,126.74549865722656
ABBV,2023-06-07,127.74690246582033
ABBV,2023-06-08,128.8137969970703
ABBV,2023-06-09,129.3191680908203
ABBV,2023-06-12,128.89801025390625
ABBV,2023-06-13,129.44082641601562
ABBV,2023-06-14,127.49421691894533
ABBV,2023-06-15,127.17603302001952
ABBV,2023-06-16,129.7496795654297
ABBV,2023-06-20,128.9822540283203
ABBV,2023-06-21,128.0838165283203
ABBV,2023-06-22,128.59857177734375
ABBV,2023-06-23,127.20408630371094
ABBV,2023-06-26,126.29627990722656
ABBV,2023-06-27,124.09700012207033
ABBV,2023-06-28,124.0127410888672
ABBV,2023-06-29,124.68659210205078
ABBV,2023-06-30,126.09039306640624
ABBV,2023-07-03,126.3524169921875
ABBV,2023-07-05,128.7950897216797
ABBV,2023-07-06,128.4488067626953
ABBV,2023-07-07,126.81103515625
ABBV,2023-07-10,125.86579132080078
ABBV,2023-07-11,126.87654113769533
ABBV,2023-07-12,126.3243637084961
ABBV,2023-07-13,126.4095458984375
ABBV,2023-07-14,128.699462890625
ABBV,2023-07-17,127.58289337158205
ABBV,2023-07-18,129.2388153076172
ABBV,2023-07-19,130.27967834472656
ABBV,2023-07-20,134.5472869873047
ABBV,2023-07-21,136.0139923095703
ABBV,2023-07-24,135.48406982421875
ABBV,2023-07-25,134.0173797607422
ABBV,2023-07-26,134.2728729248047
ABBV,2023-07-27,140.84933471679688
ABBV,2023-07-28,142.74179077148438
ABBV,2023-07-31,141.54005432128906
ABBV,2023-08-01,140.55596923828125
ABBV,2023-08-02,141.35084533691406
ABBV,2023-08-03,141.03854370117188
ABBV,2023-08-04,139.78948974609375
ABBV,2023-08-07,142.24974060058594
ABBV,2023-08-08,141.57789611816406
ABBV,2023-08-09,142.66612243652344
ABBV,2023-08-10,143.30007934570312
ABBV,2023-08-11,144.00030517578125
ABBV,2023-08-14,144.0854949951172
ABBV,2023-08-15,143.94354248046875
ABBV,2023-08-16,143.40419006347656
ABBV,2023-08-17,141.95643615722656
ABBV,2023-08-18,142.06997680664062
ABBV,2023-08-21,142.08889770507812
ABBV,2023-08-22,140.2720947265625
ABBV,2023-08-23,139.17445373535156
ABBV,2023-08-24,138.74862670898438
ABBV,2023-08-25,138.80540466308594
ABBV,2023-08-28,139.50563049316406
ABBV,2023-08-29,139.6570281982422
ABBV,2023-08-30,140.34780883789062
ABBV,2023-08-31,139.0609130859375
ABBV,2023-09-01,140.23423767089844
ABBV,2023-09-05,138.2471160888672
ABBV,2023-09-06,137.78347778320312
ABBV,2023-09-07,140.9060821533203
ABBV,2023-09-08,141.01016235351562
ABBV,2023-09-11,141.02908325195312
ABBV,2023-09-12,141.2467498779297
ABBV,2023-09-13,143.03514099121094
ABBV,2023-09-14,145.3818359375
ABBV,2023-09-15,143.94354248046875
ABBV,2023-09-18,145.66571044921875
ABBV,2023-09-19,145.2399139404297
ABBV,2023-09-20,145.35345458984375
ABBV,2023-09-21,145.18313598632812
ABBV,2023-09-22,144.53021240234375
ABBV,2023-09-25,146.3375244140625
ABBV,2023-09-26,145.63734436035156
ABBV,2023-09-27,144.89926147460938
ABBV,2023-09-28,144.06654357910156
ABBV,2023-09-29,141.04800415039062
ABBV,2023-10-02,140.28155517578125
ABBV,2023-10-03,139.50563049316406
ABBV,2023-10-04,139.75164794921875
ABBV,2023-10-05,139.52455139160156
ABBV,2023-10-06,140.2720947265625
ABBV,2023-10-09,141.09535217285156
ABBV,2023-10-10,140.8871612548828
ABBV,2023-10-11,141.31297302246094
ABBV,2023-10-12,141.7334747314453
ABBV,2023-10-13,141.40855407714844
ABBV,2023-10-16,140.71087646484375
ABBV,2023-10-17,142.5745086669922
ABBV,2023-10-18,142.67010498046875
ABBV,2023-10-19,139.07659912109375
ABBV,2023-10-20,139.75514221191406
ABBV,2023-10-23,138.32156372070312
ABBV,2023-10-24,139.83160400390625
ABBV,2023-10-25,138.8280792236328
ABBV,2023-10-26,138.77073669433594
ABBV,2023-10-27,132.77838134765625
ABBV,2023-10-30,135.60731506347656
ABBV,2023-10-31,134.92874145507812
ABBV,2023-11-01,136.16163635253906
ABBV,2023-11-02,136.91664123535156
ABBV,2023-11-03,135.15811157226562
ABBV,2023-11-06,134.9478759765625
ABBV,2023-11-07,135.86537170410156
ABBV,2023-11-08,135.74110412597656
ABBV,2023-11-09,131.9277801513672
ABBV,2023-11-10,132.4534454345703
ABBV,2023-11-13,132.50123596191406
ABBV,2023-11-14,131.94691467285156
ABBV,2023-11-15,131.50726318359375
ABBV,2023-11-16,132.1571502685547
ABBV,2023-11-17,132.17628479003906
ABBV,2023-11-20,132.1858367919922
ABBV,2023-11-21,132.5872344970703
ABBV,2023-11-22,132.3387451171875
ABBV,2023-11-24,132.52989196777344
ABBV,2023-11-27,132.93128967285156
ABBV,2023-11-28,131.96603393554688
ABBV,2023-11-29,132.36741638183594
ABBV,2023-11-30,136.08518981933594
ABBV,2023-12-01,137.0600128173828
ABBV,2023-12-04,137.76724243164062
ABBV,2023-12-05,138.1686553955078
ABBV,2023-12-06,139.8984832763672
ABBV,2023-12-07,141.41810607910156
ABBV,2023-12-08,142.67010498046875
ABBV,2023-12-11,144.54331970214844
ABBV,2023-12-12,146.45477294921875
ABBV,2023-12-13,147.4678192138672
ABBV,2023-12-14,148.0221405029297
ABBV,2023-12-15,147.2193145751953
ABBV,2023-12-18,146.62677001953125
ABBV,2023-12-19,146.798828125
ABBV,2023-12-20,144.973388671875
ABBV,2023-12-21,145.83352661132812
ABBV,2023-12-22,148.07948303222656
ABBV,2023-12-26,147.7736358642578
ABBV,2023-12-27,148.0221405029297
ABBV,2023-12-28,147.89788818359375
ABBV,2023-12-29,148.108154296875
ABBV,2024-01-02,152.74339294433594
ABBV,2024-01-03,153.3550567626953
ABBV,2024-01-04,154.310791015625
ABBV,2024-01-05,154.96067810058594
ABBV,2024-01-08,154.2821044921875
ABBV,2024-01-09,155.12313842773438
ABBV,2024-01-10,157.58889770507812
ABBV,2024-01-11,156.52806091308594
ABBV,2024-01-12,156.69207763671875
ABBV,2024-01-16,155.8043975830078
ABBV,2024-01-17,156.3447265625
ABBV,2024-01-18,157.56044006347656
ABBV,2024-01-19,158.97877502441406
ABBV,2024-01-22,159.57699584960938
ABBV,2024-01-23,161.6128387451172
ABBV,2024-01-24,158.4481201171875
ABBV,2024-01-25,159.3261260986328
ABBV,2024-01-26,158.62176513671875
ABBV,2024-01-29,158.14901733398438
ABBV,2024-01-30,159.1234893798828
ACN,2023-02-01,275.871826171875
ACN,2023-02-02,286.085693359375
ACN,2023-02-03,281.33868408203125
ACN,2023-02-06,276.7279052734375
ACN,2023-02-07,279.9768371582031
ACN,2023-02-08,276.9515991210937
ACN,2023-02-09,277.38934326171875
ACN,2023-02-10,276.2220153808594
ACN,2023-02-13,280.4924011230469
ACN,2023-02-14,277.0099182128906
ACN,2023-02-15,279.8114929199219
ACN,2023-02-16,273.5566711425781
ACN,2023-02-17,269.50030517578125
ACN,2023-02-21,261.81561279296875
ACN,2023-02-22,262.28253173828125
ACN,2023-02-23,263.8388977050781
ACN,2023-02-24,259.2669372558594
ACN,2023-02-27,258.9945983886719
ACN,2023-02-28,258.3136901855469
ACN,2023-03-01,256.4071044921875
ACN,2023-03-02,258.03155517578125
ACN,2023-03-03,261.8642272949219
ACN,2023-03-06,262.28253173828125
ACN,2023-03-07,257.0004577636719
ACN,2023-03-08,256.4751892089844
ACN,2023-03-09,252.68148803710932
ACN,2023-03-10,246.0570526123047
ACN,2023-03-13,244.46173095703125
ACN,2023-03-14,245.599838256836
ACN,2023-03-15,239.46180725097656
ACN,2023-03-16,246.0278778076172
ACN,2023-03-17,243.1874237060547
ACN,2023-03-20,245.66793823242188
ACN,2023-03-21,250.5997772216797
ACN,2023-03-22,246.36831665039065
ACN,2023-03-23,264.2571716308594
ACN,2023-03-24,264.5879211425781
ACN,2023-03-27,266.4945068359375
ACN,2023-03-28,267.5061950683594
ACN,2023-03-29,272.31158447265625
ACN,2023-03-30,274.95751953125
ACN,2023-03-31,278.0215759277344
ACN,2023-04-03,278.05078125
ACN,2023-04-04,278.05078125
ACN,2023-04-05,273.6636657714844
ACN,2023-04-06,274.02362060546875
ACN,2023-04-10,274.004150390625
ACN,2023-04-11,278.5274353027344
ACN,2023-04-12,277.1114196777344
ACN,2023-04-13,278.58599853515625
ACN,2023-04-14,272.7070617675781
ACN,2023-04-17,273.41998291015625
ACN,2023-04-18,273.40045166015625
ACN,2023-04-19,273.34185791015625
ACN,2023-04-20,269.0937805175781
ACN,2023-04-21,269.85546875
ACN,2023-04-24,270.75396728515625
ACN,2023-04-25,264.357421875
ACN,2023-04-26,264.85546875
ACN,2023-04-27,268.99609375
ACN,2023-04-28,273.72271728515625
ACN,2023-05-01,272.87310791015625
ACN,2023-05-02,270.2558898925781
ACN,2023-05-03,268.7324523925781
ACN,2023-05-04,260.2558288574219
ACN,2023-05-05,259.4257202148437
ACN,2023-05-08,258.6151733398437
ACN,2023-05-09,257.3065490722656
ACN,2023-05-10,262.5898132324219
ACN,2023-05-11,265.890625
ACN,2023-05-12,270.6953430175781
ACN,2023-05-15,271.0078125
ACN,2023-05-16,272.64849853515625
ACN,2023-05-17,277.9610290527344
ACN,2023-05-18,280.7442321777344
ACN,2023-05-19,283.1172790527344
ACN,2023-05-22,284.1329345703125
ACN,2023-05-23,281.3497314453125
ACN,2023-05-24,280.0997009277344
ACN,2023-05-25,284.9239501953125
ACN,2023-05-26,296.486572265625
ACN,2023-05-30,301.2033386230469
ACN,2023-05-31,298.7521667480469
ACN,2023-06-01,298.049072265625
ACN,2023-06-02,304.0940246582031
ACN,2023-06-05,297.316650390625
ACN,2023-06-06,300.822509765625
ACN,2023-06-07,303.742431640625
ACN,2023-06-08,300.1291198730469
ACN,2023-06-09,301.486572265625
ACN,2023-06-12,304.1819152832031
ACN,2023-06-13,307.7756652832031
ACN,2023-06-14,307.66827392578125
ACN,2023-06-15,316.1839599609375
ACN,2023-06-16,312.0530700683594
ACN,2023-06-20,309.96319580078125
ACN,2023-06-21,305.86163330078125
ACN,2023-06-22,300.0509948730469
ACN,2023-06-23,291.4377136230469
ACN,2023-06-26,290.4415588378906
ACN,2023-06-27,293.76190185546875
ACN,2023-06-28,294.6505432128906
ACN,2023-06-29,301.105712890625
ACN,2023-06-30,301.3498840332031
ACN,2023-07-03,303.683837890625
ACN,2023-07-05,302.6388854980469
ACN,2023-07-06,300.7541198730469
ACN,2023-07-07,298.5959167480469
ACN,2023-07-10,301.2229309082031
ACN,2023-07-11,302.4631652832031
ACN,2023-07-12,307.6381530761719
ACN,2023-07-13,308.9416809082031
ACN,2023-07-14,309.4905700683594
ACN,2023-07-17,313.4208068847656
ACN,2023-07-18,316.01812744140625
ACN,2023-07-19,312.4602966308594
ACN,2023-07-20,306.2561950683594
ACN,2023-07-21,308.5398254394531
ACN,2023-07-24,307.0598449707031
ACN,2023-07-25,311.2743835449219
ACN,2023-07-26,310.2158508300781
ACN,2023-07-27,312.4799194335937
ACN,2023-07-28,309.2749328613281
ACN,2023-07-31,310.0590515136719
ACN,2023-08-01,314.587158203125
ACN,2023-08-02,311.4606018066406
ACN,2023-08-03,310.8235168457031
ACN,2023-08-04,305.7955322265625
ACN,2023-08-07,309.5885925292969
ACN,2023-08-08,308.88287353515625
ACN,2023-08-09,305.3348693847656
ACN,2023-08-10,304.23712158203125
ACN,2023-08-11,302.9042358398437
ACN,2023-08-14,305.51129150390625
ACN,2023-08-15,301.2870178222656
ACN,2023-08-16,301.5222473144531
ACN,2023-08-17,299.5620422363281
ACN,2023-08-18,296.9156799316406
ACN,2023-08-21,300.41473388671875
ACN,2023-08-22,302.7571716308594
ACN,2023-08-23,309.0691223144531
ACN,2023-08-24,307.8930053710937
ACN,2023-08-25,312.4211120605469
ACN,2023-08-28,314.5283508300781
ACN,2023-08-29,317.017822265625
ACN,2023-08-30,316.82177734375
ACN,2023-08-31,317.3314514160156
ACN,2023-09-01,321.2225341796875
ACN,2023-09-05,319.6739807128906
ACN,2023-09-06,319.8111572265625
ACN,2023-09-07,321.67340087890625
ACN,2023-09-08,318.9976501464844
ACN,2023-09-11,319.38970947265625
ACN,2023-09-12,308.6280822753906
ACN,2023-09-13,307.6675720214844
ACN,2023-09-14,310.29425048828125
ACN,2023-09-15,306.3150329589844
ACN,2023-09-18,309.5983581542969
ACN,2023-09-19,311.01953125
ACN,2023-09-20,310.5000915527344
ACN,2023-09-21,305.7955322265625
ACN,2023-09-22,309.80419921875
ACN,2023-09-25,310.68634033203125
ACN,2023-09-26,304.43316650390625
ACN,2023-09-27,308.1282043457031
ACN,2023-09-28,294.788818359375
ACN,2023-09-29,301.00274658203125
ACN,2023-10-02,302.1299133300781
ACN,2023-10-03,300.1402893066406
ACN,2023-10-04,303.2374572753906
ACN,2023-10-05,303.5020446777344
ACN,2023-10-06,305.98175048828125
ACN,2023-10-09,305.80535888671875
ACN,2023-10-10,306.1091613769531
ACN,2023-10-11,307.59527587890625
ACN,2023-10-12,299.544677734375
ACN,2023-10-13,297.05474853515625
ACN,2023-10-16,300.5091857910156
ACN,2023-10-17,303.3731689453125
ACN,2023-10-18,298.9640197753906
ACN,2023-10-19,298.14715576171875
ACN,2023-10-20,292.3011169433594
ACN,2023-10-23,290.27374267578125
ACN,2023-10-24,291.4055480957031
ACN,2023-10-25,288.0494689941406
ACN,2023-10-26,287.41961669921875
ACN,2023-10-27,285.4512634277344
ACN,2023-10-30,288.0691833496094
ACN,2023-10-31,292.38970947265625
ACN,2023-11-01,295.883544921875
ACN,2023-11-02,303.2452087402344
ACN,2023-11-03,308.5301818847656
ACN,2023-11-06,308.1365966796875
ACN,2023-11-07,310.20330810546875
ACN,2023-11-08,312.7917785644531
ACN,2023-11-09,309.24871826171875
ACN,2023-11-10,314.63214111328125
ACN,2023-11-13,310.6363525390625
ACN,2023-11-14,315.41949462890625
ACN,2023-11-15,320.3502197265625
ACN,2023-11-16,322.1414489746094
ACN,2023-11-17,322.64337158203125
ACN,2023-11-20,325.664794921875
ACN,2023-11-21,325.0349426269531
ACN,2023-11-22,327.8595275878906
ACN,2023-11-24,328.7550964355469
ACN,2023-11-27,327.17059326171875
ACN,2023-11-28,327.2985534667969
ACN,2023-11-29,328.0661926269531
ACN,2023-11-30,327.869384765625
ACN,2023-12-01,332.7115173339844
ACN,2023-12-04,331.1072998046875
ACN,2023-12-05,330.51678466796875
ACN,2023-12-06,330.1034240722656
ACN,2023-12-07,329.7983703613281
ACN,2023-12-08,331.8946838378906
ACN,2023-12-11,336.894287109375
ACN,2023-12-12,337.7898864746094
ACN,2023-12-13,338.2032470703125
ACN,2023-12-14,337.3076477050781
ACN,2023-12-15,338.7051696777344
ACN,2023-12-18,336.44158935546875
ACN,2023-12-19,336.10693359375
ACN,2023-12-20,334.12872314453125
ACN,2023-12-21,343.2323913574219
ACN,2023-12-22,348.8422241210937
ACN,2023-12-26,347.8383178710937
ACN,2023-12-27,348.22216796875
ACN,2023-12-28,346.0274658203125
ACN,2023-12-29,345.35821533203125
ACN,2024-01-02,341.4313659667969
ACN,2024-01-03,332.5737609863281
ACN,2024-01-04,331.7568664550781
ACN,2024-01-05,331.2943115234375
ACN,2024-01-08,334.9652709960937
ACN,2024-01-09,337.3273010253906
ACN,2024-01-10,339.86651611328125
ACN,2024-01-11,342.4647521972656
ACN,2024-01-12,350.6924743652344
ACN,2024-01-16,348.9504699707031
ACN,2024-01-17,349.3258056640625
ACN,2024-01-18,355.1536560058594
ACN,2024-01-19,359.45050048828125
ACN,2024-01-22,362.7200012207031
ACN,2024-01-23,365.3376159667969
ACN,2024-01-24,364.3893432617188
ACN,2024-01-25,367.3922119140625
ACN,2024-01-26,366.5328369140625
ACN,2024-01-29,368.7849731445313
ACN,2024-01-30,366.760009765625
ADBE,2023-02-01,383.9200134277344
ADBE,2023-02-02,392.2300109863281
ADBE,2023-02-03,379.3299865722656
ADBE,2023-02-06,375.2300109863281
ADBE,2023-02-07,383.8200073242188
ADBE,2023-02-08,378.3599853515625
ADBE,2023-02-09,375.80999755859375
ADBE,2023-02-10,370.989990234375
ADBE,2023-02-13,375.0
ADBE,2023-02-14,377.8999938964844
ADBE,2023-02-15,375.9400024414063
ADBE,2023-02-16,365.1600036621094
ADBE,2023-02-17,356.8500061035156
ADBE,2023-02-21,346.70001220703125
ADBE,2023-02-22,348.7200012207031
ADBE,2023-02-23,347.0199890136719
ADBE,2023-02-24,320.5400085449219
ADBE,2023-02-27,322.32000732421875
ADBE,2023-02-28,323.95001220703125
ADBE,2023-03-01,323.3800048828125
ADBE,2023-03-02,333.5
ADBE,2023-03-03,344.0400085449219
ADBE,2023-03-06,347.0199890136719
ADBE,2023-03-07,344.79998779296875
ADBE,2023-03-08,345.8399963378906
ADBE,2023-03-09,338.3699951171875
ADBE,2023-03-10,329.29998779296875
ADBE,2023-03-13,324.2699890136719
ADBE,2023-03-14,333.3299865722656
ADBE,2023-03-15,333.6099853515625
ADBE,2023-03-16,353.2900085449219
ADBE,2023-03-17,358.1400146484375
ADBE,2023-03-20,362.8800048828125
ADBE,2023-03-21,374.2200012207031
ADBE,2023-03-22,361.7099914550781
ADBE,2023-03-23,369.0
ADBE,2023-03-24,374.9599914550781
ADBE,2023-03-27,373.1499938964844
ADBE,2023-03-28,373.3999938964844
ADBE,2023-03-29,379.1600036621094
ADBE,2023-03-30,381.8999938964844
ADBE,2023-03-31,385.3699951171875
ADBE,2023-04-03,380.0799865722656
ADBE,2023-04-04,385.1499938964844
ADBE,2023-04-05,382.0199890136719
ADBE,2023-04-06,380.6000061035156
ADBE,2023-04-10,376.25
ADBE,2023-04-11,371.1099853515625
ADBE,2023-04-12,369.8900146484375
ADBE,2023-04-13,378.7999877929688
ADBE,2023-04-14,379.3800048828125
ADBE,2023-04-17,377.9200134277344
ADBE,2023-04-18,377.5499877929688
ADBE,2023-04-19,380.1099853515625
ADBE,2023-04-20,380.260009765625
ADBE,2023-04-21,377.6700134277344
ADBE,2023-04-24,377.3399963378906
ADBE,2023-04-25,369.5899963378906
ADBE,2023-04-26,363.05999755859375
ADBE,2023-04-27,371.4200134277344
ADBE,2023-04-28,377.55999755859375
ADBE,2023-05-01,374.1499938964844
ADBE,2023-05-02,368.6600036621094
ADBE,2023-05-03,345.25
ADBE,2023-05-04,335.8299865722656
ADBE,2023-05-05,348.3999938964844
ADBE,2023-05-08,344.0599975585937
ADBE,2023-05-09,342.6499938964844
ADBE,2023-05-10,344.0199890136719
ADBE,2023-05-11,341.5799865722656
ADBE,2023-05-12,335.45001220703125
ADBE,2023-05-15,345.6700134277344
ADBE,2023-05-16,345.1099853515625
ADBE,2023-05-17,356.6300048828125
ADBE,2023-05-18,360.4299926757813
ADBE,2023-05-19,371.25
ADBE,2023-05-22,372.0499877929688
ADBE,2023-05-23,370.4200134277344
ADBE,2023-05-24,365.760009765625
ADBE,2023-05-25,392.05999755859375
ADBE,2023-05-26,415.3900146484375
ADBE,2023-05-30,417.2099914550781
ADBE,2023-05-31,417.7900085449219
ADBE,2023-06-01,426.75
ADBE,2023-06-02,436.3699951171875
ADBE,2023-06-05,434.1799926757813
ADBE,2023-06-06,432.8900146484375
ADBE,2023-06-07,418.3200073242188
ADBE,2023-06-08,439.0299987792969
ADBE,2023-06-09,454.0
ADBE,2023-06-12,474.6300048828125
ADBE,2023-06-13,478.989990234375
ADBE,2023-06-14,479.5299987792969
ADBE,2023-06-15,490.9100036621094
ADBE,2023-06-16,495.1799926757813
ADBE,2023-06-20,485.8599853515625
ADBE,2023-06-21,477.4800109863281
ADBE,2023-06-22,477.5799865722656
ADBE,2023-06-23,484.7200012207031
ADBE,2023-06-26,479.510009765625
ADBE,2023-06-27,489.2699890136719
ADBE,2023-06-28,482.4299926757813
ADBE,2023-06-29,483.7699890136719
ADBE,2023-06-30,488.989990234375
