symbol,date,adjusted
ABT,2025-01-13,112.59912109375
ABT,2025-01-14,112.43000030517578
ABT,2025-01-15,111.0999984741211
ABT,2025-01-16,113.91000366210938
ABT,2025-01-17,113.4800033569336
ABT,2025-01-21,116.79000091552734
ABT,2025-01-22,117.77999877929688
ABT,2025-01-23,123.22000122070312
ABT,2025-01-24,125.02999877929688
ABT,2025-01-27,129.42999267578125
ABT,2025-01-28,127.38999938964844
ABT,2025-01-29,127.86000061035156
ABBV,2024-01-31,158.62176513671875
ABBV,2024-02-01,161.6996612548828
ABBV,2024-02-02,162.74169921875
ABBV,2024-02-05,165.2406768798828
ABBV,2024-02-06,167.19932556152344
ABBV,2024-02-07,168.85887145996094
ABBV,2024-02-08,168.6466064453125
ABBV,2024-02-09,167.9615478515625
ABBV,2024-02-12,166.987060546875
ABBV,2024-02-13,167.19932556152344
ABBV,2024-02-14,168.2895965576172
ABBV,2024-02-15,170.38333129882812
ABBV,2024-02-16,171.251708984375
ABBV,2024-02-20,169.57284545898438
ABBV,2024-02-21,168.9842987060547
ABBV,2024-02-22,170.5377197265625
ABBV,2024-02-23,171.83062744140625
ABBV,2024-02-26,172.5253143310547
ABBV,2024-02-27,172.698974609375
ABBV,2024-02-28,171.74378967285156
ABBV,2024-02-29,169.86231994628906
ABBV,2024-03-01,172.62179565429688
ABBV,2024-03-04,170.82716369628906
ABBV,2024-03-05,172.86302185058594
ABBV,2024-03-06,174.69622802734375
ABBV,2024-03-07,174.2234649658203
ABBV,2024-03-08,172.5639190673828
ABBV,2024-03-11,173.31649780273438
ABBV,2024-03-12,174.56114196777344
ABBV,2024-03-13,173.53842163085938
ABBV,2024-03-14,174.83131408691406
ABBV,2024-03-15,171.6280059814453
ABBV,2024-03-18,172.21656799316406
ABBV,2024-03-19,173.34544372558594
ABBV,2024-03-20,170.07456970214844
ABBV,2024-03-21,171.2613525390625
ABBV,2024-03-22,172.17796325683594
ABBV,2024-03-25,172.25515747070312
ABBV,2024-03-26,172.89195251464844
ABBV,2024-03-27,174.0111846923828
ABBV,2024-03-28,175.69969177246094
ABBV,2024-04-01,174.40676879882812
ABBV,2024-04-02,174.33924865722656
ABBV,2024-04-03,171.0973358154297
ABBV,2024-04-04,161.99876403808594
ABBV,2024-04-05,164.02496337890625
ABBV,2024-04-08,163.83200073242188
ABBV,2024-04-09,164.16004943847656
ABBV,2024-04-10,163.0890350341797
ABBV,2024-04-11,161.6321258544922
ABBV,2024-04-12,158.03857421875
ABBV,2024-04-15,157.44451904296875
ABBV,2024-04-16,158.29176330566406
ABBV,2024-04-17,159.9570770263672
ABBV,2024-04-18,160.35635375976562
ABBV,2024-04-19,162.0606231689453
ABBV,2024-04-22,163.50193786621094
ABBV,2024-04-23,165.1088104248047
ABBV,2024-04-24,163.41429138183594
ABBV,2024-04-25,162.91761779785156
ABBV,2024-04-26,155.44808959960938
ABBV,2024-04-29,157.29843139648438
ABBV,2024-04-30,158.38916015625
ABBV,2024-05-01,157.4932098388672
ABBV,2024-05-02,156.6069793701172
ABBV,2024-05-03,159.50909423828125
ABBV,2024-05-06,158.47679138183594
ABBV,2024-05-07,158.301513671875
ABBV,2024-05-08,156.2563934326172
ABBV,2024-05-09,156.2076873779297
ABBV,2024-05-10,156.54855346679688
ABBV,2024-05-13,157.06471252441406
ABBV,2024-05-14,157.36659240722656
ABBV,2024-05-15,159.50909423828125
ABBV,2024-05-16,160.05447387695312
ABBV,2024-05-17,162.07037353515625
ABBV,2024-05-20,160.2589569091797
ABBV,2024-05-21,158.67156982421875
ABBV,2024-05-22,155.4383544921875
ABBV,2024-05-23,154.12362670898438
ABBV,2024-05-24,152.95498657226562
ABBV,2024-05-28,151.2799530029297
ABBV,2024-05-29,150.74432373046875
ABBV,2024-05-30,152.224609375
ABBV,2024-05-31,157.0257568359375
ABBV,2024-06-03,156.00320434570312
ABBV,2024-06-04,157.90223693847656
ABBV,2024-06-05,161.11598205566406
ABBV,2024-06-06,164.16416931152344
ABBV,2024-06-07,164.991943359375
ABBV,2024-06-10,166.00477600097656
ABBV,2024-06-11,163.31690979003906
ABBV,2024-06-12,161.74899291992188
ABBV,2024-06-13,162.2067108154297
ABBV,2024-06-14,164.1836395263672
ABBV,2024-06-17,165.24514770507812
ABBV,2024-06-18,166.88125610351562
ABBV,2024-06-20,167.63111877441406
ABBV,2024-06-21,165.9365997314453
ABBV,2024-06-24,168.2251739501953
ABBV,2024-06-25,166.2871856689453
ABBV,2024-06-26,166.67672729492188
ABBV,2024-06-27,164.5731964111328
ABBV,2024-06-28,167.0370635986328
ABBV,2024-07-01,165.91712951660156
ABBV,2024-07-02,161.6223907470703
ABBV,2024-07-03,159.5577850341797
ABBV,2024-07-05,162.878662109375
ABBV,2024-07-08,162.16775512695312
ABBV,2024-07-09,163.6577606201172
ABBV,2024-07-10,163.74542236328125
ABBV,2024-07-11,165.46914672851562
ABBV,2024-07-12,165.8294677734375
ABBV,2024-07-15,165.14151000976562
ABBV,2024-07-16,166.2913818359375
ABBV,2024-07-17,172.25704956054688
ABBV,2024-07-18,168.1980438232422
ABBV,2024-07-19,169.35775756835938
ABBV,2024-07-22,170.62559509277344
ABBV,2024-07-23,170.17347717285156
ABBV,2024-07-24,173.18089294433594
ABBV,2024-07-25,179.03842163085938
ABBV,2024-07-26,181.9770355224609
ABBV,2024-07-29,178.81239318847656
ABBV,2024-07-30,183.56918334960932
ABBV,2024-07-31,182.13429260253903
ABBV,2024-08-01,186.4488220214844
ABBV,2024-08-02,186.0360412597656
ABBV,2024-08-05,181.19078063964844
ABBV,2024-08-06,182.517578125
ABBV,2024-08-07,184.28663635253903
ABBV,2024-08-08,187.126953125
ABBV,2024-08-09,186.6650238037109
ABBV,2024-08-12,186.9107208251953
ABBV,2024-08-13,187.9426727294922
ABBV,2024-08-14,189.6822509765625
ABBV,2024-08-15,190.07537841796875
ABBV,2024-08-16,190.56678771972656
ABBV,2024-08-19,193.48573303222656
ABBV,2024-08-20,192.77810668945312
ABBV,2024-08-21,193.15158081054688
ABBV,2024-08-22,192.99432373046875
ABBV,2024-08-23,194.154052734375
ABBV,2024-08-26,194.0459442138672
ABBV,2024-08-27,192.55206298828125
ABBV,2024-08-28,192.0410003662109
ABBV,2024-08-29,191.82476806640625
ABBV,2024-08-30,192.93536376953125
ABBV,2024-09-03,194.2916412353516
ABBV,2024-09-04,193.62332153320312
ABBV,2024-09-05,189.544662475586
ABBV,2024-09-06,190.07537841796875
ABBV,2024-09-09,193.04347229003903
ABBV,2024-09-10,195.923095703125
ABBV,2024-09-11,191.24493408203125
ABBV,2024-09-12,190.6847381591797
ABBV,2024-09-13,190.8714599609375
ABBV,2024-09-16,192.3653259277344
ABBV,2024-09-17,190.12452697753903
ABBV,2024-09-18,189.623291015625
ABBV,2024-09-19,190.2915954589844
ABBV,2024-09-20,190.1441802978516
ABBV,2024-09-23,190.4979858398437
ABBV,2024-09-24,190.1835021972656
ABBV,2024-09-25,187.97216796875
ABBV,2024-09-26,188.6011657714844
ABBV,2024-09-27,191.4414825439453
ABBV,2024-09-30,194.08523559570312
ABBV,2024-10-01,193.57418823242188
ABBV,2024-10-02,193.4365997314453
ABBV,2024-10-03,192.0901336669922
ABBV,2024-10-04,190.95008850097656
ABBV,2024-10-07,190.2817840576172
ABBV,2024-10-08,189.69207763671875
ABBV,2024-10-09,191.4021759033203
ABBV,2024-10-10,191.0090484619141
ABBV,2024-10-11,190.851806640625
ABBV,2024-10-14,192.2866973876953
ABBV,2024-10-15,190.067626953125
ABBV,2024-10-16,188.6807098388672
ABBV,2024-10-17,186.8083648681641
ABBV,2024-10-18,187.0956573486328
ABBV,2024-10-21,184.7973175048828
ABBV,2024-10-22,186.99658203125
ABBV,2024-10-23,186.12481689453125
ABBV,2024-10-24,187.87826538085932
ABBV,2024-10-25,186.0950927734375
ABBV,2024-10-28,187.90798950195312
ABBV,2024-10-29,187.68014526367188
ABBV,2024-10-30,199.61756896972656
ABBV,2024-10-31,201.9654235839844
ABBV,2024-11-01,201.6484222412109
ABBV,2024-11-04,198.59719848632807
ABBV,2024-11-05,199.7958831787109
ABBV,2024-11-06,199.32037353515625
ABBV,2024-11-07,198.6368103027344
ABBV,2024-11-08,197.63626098632807
ABBV,2024-11-11,172.8004608154297
ABBV,2024-11-12,169.4916534423828
ABBV,2024-11-13,168.7585906982422
ABBV,2024-11-14,168.04530334472656
ABBV,2024-11-15,163.4486541748047
ABBV,2024-11-18,164.72659301757812
ABBV,2024-11-19,165.01390075683594
ABBV,2024-11-20,166.19276428222656
ABBV,2024-11-21,170.1256866455078
ABBV,2024-11-22,175.2969207763672
ABBV,2024-11-25,175.4058837890625
ABBV,2024-11-26,179.44776916503906
ABBV,2024-11-27,181.36965942382807
ABBV,2024-11-29,181.22105407714844
ABBV,2024-12-02,180.0718994140625
ABBV,2024-12-03,179.80441284179688
ABBV,2024-12-04,174.81150817871094
ABBV,2024-12-05,174.52420043945312
ABBV,2024-12-06,174.5440216064453
ABBV,2024-12-09,174.92047119140625
ABBV,2024-12-10,174.02886962890625
ABBV,2024-12-11,172.7410125732422
ABBV,2024-12-12,171.57205200195312
ABBV,2024-12-13,171.7503662109375
ABBV,2024-12-16,170.02662658691406
ABBV,2024-12-17,173.74159240722656
ABBV,2024-12-18,171.4036407470703
ABBV,2024-12-19,169.9176483154297
ABBV,2024-12-20,173.93972778320312
ABBV,2024-12-23,176.7234649658203
ABBV,2024-12-24,178.31842041015625
ABBV,2024-12-26,177.52589416503906
ABBV,2024-12-27,176.34701538085938
ABBV,2024-12-30,174.55392456054688
ABBV,2024-12-31,176.0399169921875
ABBV,2025-01-02,177.76365661621094
ABBV,2025-01-03,179.5270233154297
ABBV,2025-01-06,178.41749572753906
ABBV,2025-01-07,177.85281372070312
ABBV,2025-01-08,176.8324432373047
ABBV,2025-01-10,173.53355407714844
ABBV,2025-01-13,175.08888244628906
ABBV,2025-01-14,173.91000366210938
ABBV,2025-01-15,171.35000610351562
ABBV,2025-01-16,173.6999969482422
ABBV,2025-01-17,171.55999755859375
ABBV,2025-01-21,172.61000061035156
ABBV,2025-01-22,169.1999969482422
ABBV,2025-01-23,170.6699981689453
ABBV,2025-01-24,170.3000030517578
ABBV,2025-01-27,176.89999389648438
ABBV,2025-01-28,174.80999755859375
ABBV,2025-01-29,175.25999450683594
ACN,2024-01-31,359.4307861328125
ACN,2024-02-01,366.3747863769531
ACN,2024-02-02,368.3898620605469
ACN,2024-02-05,365.811767578125
ACN,2024-02-06,360.24072265625
ACN,2024-02-07,362.1668701171875
ACN,2024-02-08,363.97454833984375
ACN,2024-02-09,367.12548828125
ACN,2024-02-12,362.9373474121094
ACN,2024-02-13,358.37384033203125
ACN,2024-02-14,366.4439392089844
ACN,2024-02-15,366.9674377441406
ACN,2024-02-16,364.9622802734375
ACN,2024-02-20,358.5121459960937
ACN,2024-02-21,356.4970703125
ACN,2024-02-22,366.7699279785156
ACN,2024-02-23,372.7064208984375
ACN,2024-02-26,372.8644714355469
ACN,2024-02-27,373.2891845703125
ACN,2024-02-28,373.40771484375
ACN,2024-02-29,370.1974792480469
ACN,2024-03-01,376.3315124511719
ACN,2024-03-04,379.0182495117188
ACN,2024-03-05,372.2718200683594
ACN,2024-03-06,376.1735229492188
ACN,2024-03-07,382.17913818359375
ACN,2024-03-08,373.5460205078125
ACN,2024-03-11,368.6565246582031
ACN,2024-03-12,375.8278198242188
ACN,2024-03-13,374.0892639160156
ACN,2024-03-14,373.5855102539063
ACN,2024-03-15,370.0196838378906
ACN,2024-03-18,368.11328125
ACN,2024-03-19,373.4571228027344
ACN,2024-03-20,375.7882690429688
ACN,2024-03-21,340.8112487792969
ACN,2024-03-22,333.373291015625
ACN,2024-03-25,329.7383117675781
ACN,2024-03-26,332.2768859863281
ACN,2024-03-27,336.771240234375
ACN,2024-03-28,342.3719177246094
ACN,2024-04-01,335.0228881835937
ACN,2024-04-02,332.34600830078125
ACN,2024-04-03,328.2171325683594
ACN,2024-04-04,326.42926025390625
ACN,2024-04-05,328.9283142089844
ACN,2024-04-08,327.74298095703125
ACN,2024-04-09,330.3606262207031
ACN,2024-04-10,321.6741943359375
ACN,2024-04-11,322.4575500488281
ACN,2024-04-12,312.74981689453125
ACN,2024-04-15,310.6377258300781
ACN,2024-04-16,311.3020935058594
ACN,2024-04-17,311.8970642089844
ACN,2024-04-18,313.34478759765625
ACN,2024-04-19,314.2173767089844
ACN,2024-04-22,314.7528686523437
ACN,2024-04-23,314.1678161621094
ACN,2024-04-24,310.90545654296875
ACN,2024-04-25,306.4035949707031
ACN,2024-04-26,305.42193603515625
ACN,2024-04-29,300.6126708984375
ACN,2024-04-30,298.3815612792969
ACN,2024-05-01,296.1504821777344
ACN,2024-05-02,297.8163757324219
ACN,2024-05-03,301.1580505371094
ACN,2024-05-06,303.4883117675781
ACN,2024-05-07,308.0496520996094
ACN,2024-05-08,309.36846923828125
ACN,2024-05-09,304.0336608886719
ACN,2024-05-10,303.7560119628906
ACN,2024-05-13,304.82696533203125
ACN,2024-05-14,304.3708190917969
ACN,2024-05-15,305.9276428222656
ACN,2024-05-16,305.4120178222656
ACN,2024-05-17,301.0390625
ACN,2024-05-20,303.13134765625
ACN,2024-05-21,301.0886535644531
ACN,2024-05-22,304.5294494628906
ACN,2024-05-23,303.359375
ACN,2024-05-24,298.4609069824219
ACN,2024-05-28,295.2283020019531
ACN,2024-05-29,291.30157470703125
ACN,2024-05-30,282.40692138671875
ACN,2024-05-31,279.91802978515625
ACN,2024-06-03,279.3924865722656
ACN,2024-06-04,285.6395568847656
ACN,2024-06-05,288.5746459960937
ACN,2024-06-06,289.2886047363281
ACN,2024-06-07,285.9766845703125
ACN,2024-06-10,287.9896240234375
ACN,2024-06-11,291.747802734375
ACN,2024-06-12,283.3291320800781
ACN,2024-06-13,279.9477844238281
ACN,2024-06-14,284.3008728027344
ACN,2024-06-17,283.1307983398437
ACN,2024-06-18,282.95233154296875
ACN,2024-06-20,303.58746337890625
ACN,2024-06-21,306.3837890625
ACN,2024-06-24,304.6286315917969
ACN,2024-06-25,304.5889892578125
ACN,2024-06-26,302.0604248046875
ACN,2024-06-27,300.6424255371094
ACN,2024-06-28,300.860595703125
ACN,2024-07-01,300.0077819824219
ACN,2024-07-02,301.27703857421875
ACN,2024-07-03,303.180908203125
ACN,2024-07-05,296.62646484375
ACN,2024-07-08,296.95367431640625
ACN,2024-07-09,295.5555114746094
ACN,2024-07-10,292.9575500488281
ACN,2024-07-11,296.781982421875
ACN,2024-07-12,309.3707580566406
ACN,2024-07-15,316.5813903808594
ACN,2024-07-16,323.6824951171875
ACN,2024-07-17,324.2800598144531
ACN,2024-07-18,326.7699279785156
ACN,2024-07-19,327.8554992675781
ACN,2024-07-22,330.1661071777344
ACN,2024-07-23,328.9908752441406
ACN,2024-07-24,327.3475646972656
ACN,2024-07-25,328.78173828125
ACN,2024-07-26,327.1284484863281
ACN,2024-07-29,324.87762451171875
ACN,2024-07-30,327.865478515625
ACN,2024-07-31,329.2796936035156
ACN,2024-08-01,326.75
ACN,2024-08-02,321.8399658203125
ACN,2024-08-05,312.4681091308594
ACN,2024-08-06,317.3880920410156
ACN,2024-08-07,316.73077392578125
ACN,2024-08-08,314.5994567871094
ACN,2024-08-09,314.5496520996094
ACN,2024-08-12,312.6872253417969
ACN,2024-08-13,318.03546142578125
ACN,2024-08-14,318.5334167480469
ACN,2024-08-15,323.8119506835937
ACN,2024-08-16,325.5947265625
ACN,2024-08-19,328.1044921875
ACN,2024-08-20,329.0307006835937
ACN,2024-08-21,332.24761962890625
ACN,2024-08-22,329.2299194335937
ACN,2024-08-23,331.9189453125
ACN,2024-08-26,335.41473388671875
ACN,2024-08-27,339.0001525878906
ACN,2024-08-28,336.02227783203125
ACN,2024-08-29,338.830810546875
ACN,2024-08-30,340.56378173828125
ACN,2024-09-03,340.4940490722656
ACN,2024-09-04,342.5954895019531
ACN,2024-09-05,339.54791259765625
ACN,2024-09-06,338.4623107910156
ACN,2024-09-09,340.4243469238281
ACN,2024-09-10,346.2904663085937
ACN,2024-09-11,348.889892578125
ACN,2024-09-12,348.4715881347656
ACN,2024-09-13,348.162841796875
ACN,2024-09-16,352.6844177246094
ACN,2024-09-17,335.6736755371094
ACN,2024-09-18,334.8171691894531
ACN,2024-09-19,333.8809509277344
ACN,2024-09-20,334.85699462890625
ACN,2024-09-23,337.8348693847656
ACN,2024-09-24,338.24322509765625
ACN,2024-09-25,335.6836242675781
ACN,2024-09-26,354.3675842285156
ACN,2024-09-27,348.2823791503906
ACN,2024-09-30,352.0470275878906
ACN,2024-10-01,350.5531311035156
ACN,2024-10-02,354.8456420898437
ACN,2024-10-03,359.77557373046875
ACN,2024-10-04,360.7715148925781
ACN,2024-10-07,355.3535461425781
ACN,2024-10-08,358.9190673828125
ACN,2024-10-09,363.6000061035156
ACN,2024-10-10,361.0700073242188
ACN,2024-10-11,360.739990234375
ACN,2024-10-14,364.6000061035156
ACN,2024-10-15,368.6600036621094
ACN,2024-10-16,372.260009765625
ACN,2024-10-17,375.1499938964844
ACN,2024-10-18,376.8599853515625
ACN,2024-10-21,376.0299987792969
ACN,2024-10-22,371.7900085449219
ACN,2024-10-23,370.6300048828125
ACN,2024-10-24,364.2300109863281
ACN,2024-10-25,360.7999877929688
ACN,2024-10-28,361.3200073242188
ACN,2024-10-29,363.0400085449219
ACN,2024-10-30,346.57000732421875
ACN,2024-10-31,344.82000732421875
ACN,2024-11-01,345.6700134277344
ACN,2024-11-04,343.8999938964844
ACN,2024-11-05,345.489990234375
ACN,2024-11-06,356.1300048828125
ACN,2024-11-07,360.7099914550781
ACN,2024-11-08,355.5299987792969
ACN,2024-11-11,357.29998779296875
ACN,2024-11-12,360.6099853515625
ACN,2024-11-13,370.2200012207031
ACN,2024-11-14,362.0700073242188
ACN,2024-11-15,353.57000732421875
ACN,2024-11-18,352.7900085449219
ACN,2024-11-19,353.95001220703125
ACN,2024-11-20,357.07000732421875
ACN,2024-11-21,361.0499877929688
ACN,2024-11-22,358.6600036621094
ACN,2024-11-25,361.2900085449219
ACN,2024-11-26,363.1799926757813
ACN,2024-11-27,362.1600036621094
ACN,2024-11-29,362.3699951171875
ACN,2024-12-02,361.3800048828125
ACN,2024-12-03,352.5400085449219
ACN,2024-12-04,360.0299987792969
ACN,2024-12-05,358.1300048828125
ACN,2024-12-06,362.7000122070313
ACN,2024-12-09,359.5
ACN,2024-12-10,362.8999938964844
ACN,2024-12-11,363.8399963378906
ACN,2024-12-12,360.17999267578125
ACN,2024-12-13,358.67999267578125
ACN,2024-12-16,357.0599975585937
ACN,2024-12-17,357.29998779296875
ACN,2024-12-18,347.6099853515625
ACN,2024-12-19,372.1600036621094
ACN,2024-12-20,366.3699951171875
ACN,2024-12-23,358.7699890136719
ACN,2024-12-24,361.6300048828125
ACN,2024-12-26,360.4299926757813
ACN,2024-12-27,356.17999267578125
ACN,2024-12-30,352.489990234375
ACN,2024-12-31,351.7900085449219
ACN,2025-01-02,348.82000732421875
ACN,2025-01-03,353.8500061035156
ACN,2025-01-06,351.3299865722656
ACN,2025-01-07,356.3900146484375
ACN,2025-01-08,357.7300109863281
ACN,2025-01-10,349.7900085449219
ACN,2025-01-13,349.1400146484375
ACN,2025-01-14,348.989990234375
ACN,2025-01-15,349.7300109863281
ACN,2025-01-16,350.5599975585937
ACN,2025-01-17,352.5899963378906
ACN,2025-01-21,356.4200134277344
ACN,2025-01-22,359.1099853515625
ACN,2025-01-23,363.260009765625
ACN,2025-01-24,362.4100036621094
ACN,2025-01-27,373.1499938964844
ACN,2025-01-28,378.3900146484375
ACN,2025-01-29,374.4200134277344
ADBE,2024-01-31,617.780029296875
ADBE,2024-02-01,627.9099731445312
ADBE,2024-02-02,634.760009765625
ADBE,2024-02-05,630.5
ADBE,2024-02-06,607.1400146484375
ADBE,2024-02-07,615.8499755859375
ADBE,2024-02-08,615.8599853515625
ADBE,2024-02-09,627.2100219726562
ADBE,2024-02-12,611.8400268554688
ADBE,2024-02-13,601.8900146484375
ADBE,2024-02-14,604.6599731445312
ADBE,2024-02-15,590.4400024414062
ADBE,2024-02-16,546.6599731445312
ADBE,2024-02-20,541.9099731445312
ADBE,2024-02-21,538.52001953125
ADBE,2024-02-22,537.5700073242188
ADBE,2024-02-23,553.4400024414062
ADBE,2024-02-26,560.47998046875
ADBE,2024-02-27,552.489990234375
ADBE,2024-02-28,551.8200073242188
ADBE,2024-02-29,560.280029296875
ADBE,2024-03-01,570.9299926757812
ADBE,2024-03-04,567.9400024414062
ADBE,2024-03-05,544.8400268554688
ADBE,2024-03-06,543.0900268554688
ADBE,2024-03-07,556.0399780273438
ADBE,2024-03-08,551.6900024414062
ADBE,2024-03-11,560.4199829101562
ADBE,2024-03-12,579.1400146484375
ADBE,2024-03-13,573.5499877929688
ADBE,2024-03-14,570.4500122070312
ADBE,2024-03-15,492.4599914550781
ADBE,2024-03-18,513.8599853515625
ADBE,2024-03-19,521.1900024414062
ADBE,2024-03-20,519.1400146484375
ADBE,2024-03-21,511.25
ADBE,2024-03-22,499.5199890136719
ADBE,2024-03-25,507.2300109863281
ADBE,2024-03-26,507.6000061035156
ADBE,2024-03-27,504.3999938964844
ADBE,2024-03-28,504.6000061035156
ADBE,2024-04-01,502.0899963378906
ADBE,2024-04-02,499.2099914550781
ADBE,2024-04-03,497.010009765625
ADBE,2024-04-04,487.1099853515625
ADBE,2024-04-05,485.1199951171875
ADBE,2024-04-08,484.2799987792969
ADBE,2024-04-09,492.5499877929688
ADBE,2024-04-10,487.2200012207031
ADBE,2024-04-11,484.2799987792969
ADBE,2024-04-12,474.0899963378906
ADBE,2024-04-15,470.1000061035156
ADBE,2024-04-16,476.2200012207031
ADBE,2024-04-17,474.4500122070313
ADBE,2024-04-18,473.1799926757813
ADBE,2024-04-19,465.0199890136719
ADBE,2024-04-22,466.8900146484375
ADBE,2024-04-23,472.8999938964844
ADBE,2024-04-24,477.1199951171875
ADBE,2024-04-25,473.4400024414063
ADBE,2024-04-26,477.55999755859375
ADBE,2024-04-29,473.0700073242188
ADBE,2024-04-30,462.8299865722656
ADBE,2024-05-01,469.3900146484375
ADBE,2024-05-02,476.5700073242188
ADBE,2024-05-03,486.1799926757813
ADBE,2024-05-06,493.5899963378906
ADBE,2024-05-07,492.2699890136719
ADBE,2024-05-08,488.1000061035156
ADBE,2024-05-09,482.6499938964844
ADBE,2024-05-10,482.2900085449219
ADBE,2024-05-13,483.1099853515625
ADBE,2024-05-14,475.9500122070313
ADBE,2024-05-15,485.3500061035156
ADBE,2024-05-16,482.8800048828125
ADBE,2024-05-17,483.4299926757813
ADBE,2024-05-20,484.6900024414063
ADBE,2024-05-21,481.8500061035156
ADBE,2024-05-22,483.9299926757813
ADBE,2024-05-23,483.30999755859375
ADBE,2024-05-24,475.4299926757813
ADBE,2024-05-28,478.4299926757813
ADBE,2024-05-29,477.6000061035156
ADBE,2024-05-30,445.8699951171875
ADBE,2024-05-31,444.760009765625
ADBE,2024-06-03,439.0199890136719
ADBE,2024-06-04,448.3699951171875
ADBE,2024-06-05,455.7999877929688
ADBE,2024-06-06,458.1300048828125
ADBE,2024-06-07,465.4299926757813
ADBE,2024-06-10,459.9400024414063
ADBE,2024-06-11,462.6900024414063
ADBE,2024-06-12,459.8699951171875
ADBE,2024-06-13,458.739990234375
ADBE,2024-06-14,525.3099975585938
ADBE,2024-06-17,518.739990234375
ADBE,2024-06-18,522.25
ADBE,2024-06-20,522.9500122070312
ADBE,2024-06-21,533.4400024414062
